Player_ID,First_Name,Last_Name,IGN,Email,Country,MMR_Rating,Pass_ID,Pass_Tier,Game_ID,Game_Title,League_ID,League_Name,Team_ID,Team_Name,Team_Tag,Match_ID,Server_Region,Entry_ID,Seed_Rank,Payout_ID,Prize_Amount,Txn_ID,Payment_Method,Txn_Status,Perf_ID,KDA_Ratio,Combat_Score,Headshot_Pct,Violation_ID,Cheat_Type
P0198,Sara,Patel,ViperSara68,sarapatel0198@estcgp.gg,USA,4434,VP0198,Gold,G03,Dota2,L024,Dota2 World 2026,T040,Titans London,TTL40,M143,Tokyo,E1428,3,,,,,,,,,,,
P0199,John,Patel,ApexJohn81,johnpatel0199@estcgp.gg,India,4389,VP0199,Bronze,G03,Dota2,L024,Dota2 World 2026,T040,Titans London,TTL40,M143,Tokyo,E1429,4,,,,,,,,,,,
P0200,John,Patel,ViperJohn4,johnpatel0200@estcgp.gg,India,4735,VP0200,Gold,G03,Dota2,L024,Dota2 World 2026,T040,Titans London,TTL40,M143,Tokyo,E1430,5,,,,,,,,,,,
P0131,Riya,Patel,KnightRiya81,riyapatel0131@estcgp.gg,India,1435,VP0131,Silver,G01,Valorant,L001,Valorant Open 2025,T027,Dragons Tokyo,DGT27,M144,London,E1431,1,PO0742,5239.85,TX0742,Crypto,Pending,PF0925,0.00,44,60.70,V0205,Aimbot
P0132,Aman,Singh,ViperAman86,amansingh0132@estcgp.gg,USA,2289,VP0132,Gold,G01,Valorant,L001,Valorant Open 2025,T027,Dragons Tokyo,DGT27,M144,London,E1432,2,PO0743,4060.86,TX0743,UPI,Paid,PF0926,1.13,544,91.28,,
P0133,John,Khan,LunaJohn67,johnkhan0133@estcgp.gg,India,4315,VP0133,Gold,G01,Valorant,L001,Valorant Open 2025,T027,Dragons Tokyo,DGT27,M144,London,E1433,3,PO0744,44638.95,TX0744,Wallet,Cancelled,PF0927,7.98,610,98.41,,
P0134,Alex,Brown,PulseAlex35,alexbrown0134@estcgp.gg,India,2374,VP0134,Gold,G01,Valorant,L001,Valorant Open 2025,T027,Dragons Tokyo,DGT27,M144,London,E1434,4,,,,,,PF0928,1.64,433,86.47,,
P0135,Sara,Singh,GhostSara25,sarasingh0135@estcgp.gg,India,4713,VP0135,Bronze,G01,Valorant,L001,Valorant Open 2025,T027,Dragons Tokyo,DGT27,M144,London,E1435,5,PO0745,20604.31,TX0745,Bank,Failed,PF0929,1.22,58,71.43,,
P0536,Sara,Singh,NexusSara55,sarasingh0536@estcgp.gg,India,2550,VP0536,Bronze,G01,Valorant,L001,Valorant Open 2025,T108,Nexus Singapore,NXS108,M144,London,E1436,1,,,,,,,,,,,
P0537,John,Patel,PixelJohn44,johnpatel0537@estcgp.gg,India,3238,VP0537,Gold,G01,Valorant,L001,Valorant Open 2025,T108,Nexus Singapore,NXS108,M144,London,E1437,2,PO0746,22728.78,TX0746,Crypto,Paid,PF0930,1.09,408,100.00,,
P0538,Aman,Khan,FrostAman68,amankhan0538@estcgp.gg,USA,2605,VP0538,Silver,G01,Valorant,L001,Valorant Open 2025,T108,Nexus Singapore,NXS108,M144,London,E1438,3,PO0747,20833.23,TX0747,Wallet,Paid,PF0931,0.00,586,5.94,,
P0539,Alex,Rao,PulseAlex64,alexrao0539@estcgp.gg,USA,3498,VP0539,Silver,G01,Valorant,L001,Valorant Open 2025,T108,Nexus Singapore,NXS108,M144,London,E1439,4,PO0748,24130.97,TX0748,UPI,Paid,PF0932,8.55,111,2.84,V0206,Aimbot
P0540,Aman,Singh,DragonAman95,amansingh0540@estcgp.gg,India,4300,VP0540,Silver,G01,Valorant,L001,Valorant Open 2025,T108,Nexus Singapore,NXS108,M144,London,E1440,5,PO0749,6618.17,TX0749,UPI,Paid,PF0933,2.45,211,90.53,,
P0196,Sam,Yadav,NovaSam60,samyadav0196@estcgp.gg,India,4924,VP0196,Bronze,G01,Valorant,L002,Valorant Spring 2025,T040,Titans London,TTL40,M145,Mumbai,E1441,1,,,,,,,,,,,
P0197,Aman,Singh,IronAman16,amansingh0197@estcgp.gg,India,3613,VP0197,Gold,G01,Valorant,L002,Valorant Spring 2025,T040,Titans London,TTL40,M145,Mumbai,E1442,2,PO0750,17955.30,TX0750,Crypto,Paid,PF0934,4.83,89,68.79,,
P0198,Sara,Patel,ViperSara68,sarapatel0198@estcgp.gg,USA,4434,VP0198,Gold,G01,Valorant,L002,Valorant Spring 2025,T040,Titans London,TTL40,M145,Mumbai,E1443,3,PO0751,25056.34,TX0751,Wallet,Paid,PF0935,1.51,541,15.90,,
P0199,John,Patel,ApexJohn81,johnpatel0199@estcgp.gg,India,4389,VP0199,Bronze,G01,Valorant,L002,Valorant Spring 2025,T040,Titans London,TTL40,M145,Mumbai,E1444,4,PO0752,19231.62,TX0752,UPI,Paid,PF0936,0.00,655,100.00,V0207,TriggerBot
P0200,John,Patel,ViperJohn4,johnpatel0200@estcgp.gg,India,4735,VP0200,Gold,G01,Valorant,L002,Valorant Spring 2025,T040,Titans London,TTL40,M145,Mumbai,E1445,5,,,,,,PF0937,3.54,642,96.02,,
P0136,John,Khan,FrostJohn48,johnkhan0136@estcgp.gg,USA,0,VP0136,Platinum,G01,Valorant,L002,Valorant Spring 2025,T028,Dragons Singapore,DGS28,M145,Mumbai,E1446,1,PO0753,34276.45,TX0753,UPI,Paid,PF0938,0.50,130,49.32,,
P0137,Sara,Yadav,PulseSara99,sarayadav0137@estcgp.gg,India,1012,VP0137,Gold,G01,Valorant,L002,Valorant Spring 2025,T028,Dragons Singapore,DGS28,M145,Mumbai,E1447,2,PO0754,1300.79,TX0754,Wallet,Paid,PF0939,2.23,10,8.64,V0208,TriggerBot
P0138,John,Patel,NexusJohn12,johnpatel0138@estcgp.gg,India,487,VP0138,Gold,G01,Valorant,L002,Valorant Spring 2025,T028,Dragons Singapore,DGS28,M145,Mumbai,E1448,3,PO0755,2125.06,TX0755,Wallet,Paid,PF0940,4.57,334,100.00,,
P0139,Sam,Singh,PulseSam34,samsingh0139@estcgp.gg,USA,4890,VP0139,Gold,G01,Valorant,L002,Valorant Spring 2025,T028,Dragons Singapore,DGS28,M145,Mumbai,E1449,4,PO0756,1020.92,TX0756,Wallet,SUCCESS,PF0941,5.40,383,69.21,,
P0140,Sam,Patel,ApexSam23,sampatel0140@estcgp.gg,USA,2052,VP0140,Gold,G01,Valorant,L002,Valorant Spring 2025,T028,Dragons Singapore,DGS28,M145,Mumbai,E1450,5,PO0757,32095.01,TX0757,Bank,Paid,PF0942,0.00,558,65.80,,
P0536,Sara,Singh,NexusSara55,sarasingh0536@estcgp.gg,India,2550,VP0536,Bronze,G01,Valorant,L003,Valorant Summer 2025,T108,Nexus Singapore,NXS108,M146,Frankfurt,E1451,1,PO0758,51528.68,TX0758,Bank,Paid,PF0943,2.89,607,19.87,,
P0537,John,Patel,PixelJohn44,johnpatel0537@estcgp.gg,India,3238,VP0537,Gold,G01,Valorant,L003,Valorant Summer 2025,T108,Nexus Singapore,NXS108,M146,Frankfurt,E1452,2,PO0759,12502.09,TX0759,PayPal,Paid,PF0944,0.49,390,81.21,,
P0538,Aman,Khan,FrostAman68,amankhan0538@estcgp.gg,USA,2605,VP0538,Silver,G01,Valorant,L003,Valorant Summer 2025,T108,Nexus Singapore,NXS108,M146,Frankfurt,E1453,3,PO0760,11433.31,TX0760,Crypto,Pending,PF0945,5.55,0,81.24,,
P0539,Alex,Rao,PulseAlex64,alexrao0539@estcgp.gg,USA,3498,VP0539,Silver,G01,Valorant,L003,Valorant Summer 2025,T108,Nexus Singapore,NXS108,M146,Frankfurt,E1454,4,PO0761,100.00,TX0761,UPI,Paid,PF0946,0.00,431,100.00,V0209,SpeedHack
P0540,Aman,Singh,DragonAman95,amansingh0540@estcgp.gg,India,4300,VP0540,Silver,G01,Valorant,L003,Valorant Summer 2025,T108,Nexus Singapore,NXS108,M146,Frankfurt,E1455,5,PO0762,38848.99,TX0762,Wallet,Pending,PF0947,0.19,182,100.00,V0210,TriggerBot
P0321,Sara,Patel,ApexSara35,sarapatel0321@estcgp.gg,USA,1490,VP0321,Bronze,G01,Valorant,L003,Valorant Summer 2025,T065,Knights Bengaluru,KNB65,M146,Frankfurt,E1456,1,PO0763,6297.58,TX0763,Crypto,Failed,PF0948,7.13,378,72.48,,
P0322,Riya,Khan,VortexRiya17,riyakhan0322@estcgp.gg,India,1825,VP0322,Gold,G01,Valorant,L003,Valorant Summer 2025,T065,Knights Bengaluru,KNB65,M146,Frankfurt,E1457,2,PO0764,7799.05,TX0764,UPI,Paid,PF0949,0.28,39,22.45,,
P0323,Aman,Mehta,ViperAman27,amanmehta0323@estcgp.gg,India,4138,VP0323,Platinum,G01,Valorant,L003,Valorant Summer 2025,T065,Knights Bengaluru,KNB65,M146,Frankfurt,E1458,3,,,,,,PF0950,5.58,123,63.47,,
P0324,Aman,Patel,ApexAman25,amanpatel0324@estcgp.gg,India,3546,VP0324,Silver,G01,Valorant,L003,Valorant Summer 2025,T065,Knights Bengaluru,KNB65,M146,Frankfurt,E1459,4,PO0765,13207.87,TX0765,Crypto,Paid,PF0951,0.00,137,13.23,,
P0325,John,Yadav,OmegaJohn90,johnyadav0325@estcgp.gg,India,421,VP0325,Gold,G01,Valorant,L003,Valorant Summer 2025,T065,Knights Bengaluru,KNB65,M146,Frankfurt,E1460,5,,,,,,PF0952,0.08,191,86.58,,
P0136,John,Khan,FrostJohn48,johnkhan0136@estcgp.gg,USA,0,VP0136,Platinum,G01,Valorant,L004,Valorant World 2025,T028,Dragons Singapore,DGS28,M147,Singapore,E1461,1,PO0766,13360.90,TX0766,Crypto,Paid,PF0953,0.00,532,28.99,V0211,Wallhack
P0137,Sara,Yadav,PulseSara99,sarayadav0137@estcgp.gg,India,1012,VP0137,Gold,G01,Valorant,L004,Valorant World 2025,T028,Dragons Singapore,DGS28,M147,Singapore,E1462,2,PO0767,13183.23,TX0767,UPI,Paid,PF0954,6.34,94,29.03,,
P0138,John,Patel,NexusJohn12,johnpatel0138@estcgp.gg,India,487,VP0138,Gold,G01,Valorant,L004,Valorant World 2025,T028,Dragons Singapore,DGS28,M147,Singapore,E1463,3,PO0768,4638.41,TX0768,Bank,Paid,PF0955,8.64,575,1.23,,
P0139,Sam,Singh,PulseSam34,samsingh0139@estcgp.gg,USA,4890,VP0139,Gold,G01,Valorant,L004,Valorant World 2025,T028,Dragons Singapore,DGS28,M147,Singapore,E1464,4,PO0769,14962.80,TX0769,UPI,Paid,PF0956,5.18,665,52.97,,
P0140,Sam,Patel,ApexSam23,sampatel0140@estcgp.gg,USA,2052,VP0140,Gold,G01,Valorant,L004,Valorant World 2025,T028,Dragons Singapore,DGS28,M147,Singapore,E1465,5,PO0770,909.77,TX0770,Crypto,Paid,PF0957,0.00,691,30.26,,
P0376,Sam,Yadav,LunaSam39,samyadav0376@estcgp.gg,USA,3,VP0376,Silver,G01,Valorant,L004,Valorant World 2025,T076,Raiders Chennai,RDC76,M147,Singapore,E1466,1,PO0771,3606.12,TX0771,UPI,Failed,PF0958,0.30,165,59.89,V0212,Wallhack
P0377,Riya,Singh,VortexRiya95,riyasingh0377@estcgp.gg,USA,4624,VP0377,Diamond,G01,Valorant,L004,Valorant World 2025,T076,Raiders Chennai,RDC76,M147,Singapore,E1467,2,PO0772,18739.94,TX0772,UPI,Paid,PF0959,0.00,328,34.15,,
P0378,Alex,Khan,ApexAlex58,alexkhan0378@estcgp.gg,India,2199,VP0378,Silver,G01,Valorant,L004,Valorant World 2025,T076,Raiders Chennai,RDC76,M147,Singapore,E1468,3,,,,,,PF0960,0.00,520,100.00,V0213,Aimbot
P0379,John,Singh,KnightJohn20,johnsingh0379@estcgp.gg,India,2335,VP0379,Gold,G01,Valorant,L004,Valorant World 2025,T076,Raiders Chennai,RDC76,M147,Singapore,E1469,4,PO0773,947.88,TX0773,Crypto,Paid,PF0961,6.96,437,7.47,,
P0380,Riya,Patel,IronRiya99,riyapatel0380@estcgp.gg,India,4910,VP0380,Gold,G01,Valorant,L004,Valorant World 2025,T076,Raiders Chennai,RDC76,M147,Singapore,E1470,5,,,,,,,,,,,
P0321,Sara,Patel,ApexSara35,sarapatel0321@estcgp.gg,USA,1490,VP0321,Bronze,G02,CS2,L005,CS2 Open 2025,T065,Knights Bengaluru,KNB65,M148,Tokyo,E1471,1,PO0774,10102.62,TX0774,UPI,SUCCESS,PF0962,5.29,593,63.60,,
P0322,Riya,Khan,VortexRiya17,riyakhan0322@estcgp.gg,India,1825,VP0322,Gold,G02,CS2,L005,CS2 Open 2025,T065,Knights Bengaluru,KNB65,M148,Tokyo,E1472,2,PO0775,1107.00,TX0775,UPI,Paid,PF0963,4.31,489,14.80,,
P0323,Aman,Mehta,ViperAman27,amanmehta0323@estcgp.gg,India,4138,VP0323,Platinum,G02,CS2,L005,CS2 Open 2025,T065,Knights Bengaluru,KNB65,M148,Tokyo,E1473,3,PO0776,25927.46,TX0776,Crypto,Paid,PF0964,0.00,197,10.34,,
P0324,Aman,Patel,ApexAman25,amanpatel0324@estcgp.gg,India,3546,VP0324,Silver,G02,CS2,L005,CS2 Open 2025,T065,Knights Bengaluru,KNB65,M148,Tokyo,E1474,4,PO0777,12718.42,TX0777,UPI,SUCCESS,PF0965,0.00,477,100.00,,
P0325,John,Yadav,OmegaJohn90,johnyadav0325@estcgp.gg,India,421,VP0325,Gold,G02,CS2,L005,CS2 Open 2025,T065,Knights Bengaluru,KNB65,M148,Tokyo,E1475,5,PO0778,31848.49,TX0778,Bank,Paid,PF0966,8.87,193,34.43,,
P0546,John,Patel,TitanJohn57,johnpatel0546@estcgp.gg,India,2675,VP0546,Gold,G02,CS2,L005,CS2 Open 2025,T110,Nexus London,NXL110,M148,Tokyo,E1476,1,PO0779,7119.46,TX0779,UPI,Paid,PF0967,0.00,651,53.25,V0214,TriggerBot
P0547,Sara,Singh,SilentSara79,sarasingh0547@estcgp.gg,India,1406,VP0547,Bronze,G02,CS2,L005,CS2 Open 2025,T110,Nexus London,NXL110,M148,Tokyo,E1477,2,PO0780,16536.84,TX0780,UPI,SUCCESS,PF0968,4.65,488,98.31,,
P0548,Riya,Khan,VortexRiya60,riyakhan0548@estcgp.gg,India,3691,VP0548,Silver,G02,CS2,L005,CS2 Open 2025,T110,Nexus London,NXL110,M148,Tokyo,E1478,3,PO0781,26035.18,TX0781,Crypto,Paid,PF0969,5.90,115,100.00,V0215,Aimbot
P0549,Alex,Yadav,NitroAlex48,alexyadav0549@estcgp.gg,India,2409,VP0549,Gold,G02,CS2,L005,CS2 Open 2025,T110,Nexus London,NXL110,M148,Tokyo,E1479,4,PO0782,25453.68,TX0782,PayPal,Paid,PF0970,7.25,314,16.91,,
P0550,Sara,Singh,RapidSara58,sarasingh0550@estcgp.gg,India,808,VP0550,Silver,G02,CS2,L005,CS2 Open 2025,T110,Nexus London,NXL110,M148,Tokyo,E1480,5,PO0783,19963.88,TX0783,Wallet,Paid,PF0971,4.18,373,99.65,,
P0376,Sam,Yadav,LunaSam39,samyadav0376@estcgp.gg,USA,3,VP0376,Silver,G02,CS2,L006,CS2 Spring 2025,T076,Raiders Chennai,RDC76,M149,London,E1481,1,,,,,,,,,,,
P0377,Riya,Singh,VortexRiya95,riyasingh0377@estcgp.gg,USA,4624,VP0377,Diamond,G02,CS2,L006,CS2 Spring 2025,T076,Raiders Chennai,RDC76,M149,London,E1482,2,,,,,,,,,,,
P0378,Alex,Khan,ApexAlex58,alexkhan0378@estcgp.gg,India,2199,VP0378,Silver,G02,CS2,L006,CS2 Spring 2025,T076,Raiders Chennai,RDC76,M149,London,E1483,3,,,,,,,,,,,
P0379,John,Singh,KnightJohn20,johnsingh0379@estcgp.gg,India,2335,VP0379,Gold,G02,CS2,L006,CS2 Spring 2025,T076,Raiders Chennai,RDC76,M149,London,E1484,4,,,,,,,,,,,
P0380,Riya,Patel,IronRiya99,riyapatel0380@estcgp.gg,India,4910,VP0380,Gold,G02,CS2,L006,CS2 Spring 2025,T076,Raiders Chennai,RDC76,M149,London,E1485,5,,,,,,,,,,,
P0436,Sam,Yadav,CyberSam50,samyadav0436@estcgp.gg,India,2252,VP0436,Gold,G02,CS2,L006,CS2 Spring 2025,T088,Apex Singapore,AXS88,M149,London,E1486,1,,,,,,,,,,,
P0437,John,Patel,OmegaJohn70,johnpatel0437@estcgp.gg,India,2541,VP0437,Bronze,G02,CS2,L006,CS2 Spring 2025,T088,Apex Singapore,AXS88,M149,London,E1487,2,,,,,,,,,,,
P0438,Aman,Singh,DragonAman87,amansingh0438@estcgp.gg,India,272,VP0438,Silver,G02,CS2,L006,CS2 Spring 2025,T088,Apex Singapore,AXS88,M149,London,E1488,3,,,,,,,,,,,
P0439,Aman,Singh,CyberAman61,amansingh0439@estcgp.gg,India,2984,VP0439,Bronze,G02,CS2,L006,CS2 Spring 2025,T088,Apex Singapore,AXS88,M149,London,E1489,4,,,,,,,,,,,
P0440,Riya,Yadav,DragonRiya59,riyayadav0440@estcgp.gg,India,3621,VP0440,Gold,G02,CS2,L006,CS2 Spring 2025,T088,Apex Singapore,AXS88,M149,London,E1490,5,,,,,,,,,,,
P0546,John,Patel,TitanJohn57,johnpatel0546@estcgp.gg,India,2675,VP0546,Gold,G02,CS2,L007,CS2 Summer 2025,T110,Nexus London,NXL110,M150,Mumbai,E1491,1,,,,,,PF0972,5.88,43,54.36,,
P0547,Sara,Singh,SilentSara79,sarasingh0547@estcgp.gg,India,1406,VP0547,Bronze,G02,CS2,L007,CS2 Summer 2025,T110,Nexus London,NXL110,M150,Mumbai,E1492,2,,,,,,PF0973,8.16,14,65.85,,
P0548,Riya,Khan,VortexRiya60,riyakhan0548@estcgp.gg,India,3691,VP0548,Silver,G02,CS2,L007,CS2 Summer 2025,T110,Nexus London,NXL110,M150,Mumbai,E1493,3,,,,,,PF0974,2.00,378,60.12,V0216,Wallhack
P0549,Alex,Yadav,NitroAlex48,alexyadav0549@estcgp.gg,India,2409,VP0549,Gold,G02,CS2,L007,CS2 Summer 2025,T110,Nexus London,NXL110,M150,Mumbai,E1494,4,,,,,,PF0975,7.93,467,100.00,,
P0550,Sara,Singh,RapidSara58,sarasingh0550@estcgp.gg,India,808,VP0550,Silver,G02,CS2,L007,CS2 Summer 2025,T110,Nexus London,NXL110,M150,Mumbai,E1495,5,,,,,,PF0976,7.19,127,17.91,,
P0156,Alex,Singh,QuantumAlex40,alexsingh0156@estcgp.gg,India,3594,VP0156,Gold,G02,CS2,L007,CS2 Summer 2025,T032,Titans Delhi,TTD32,M150,Mumbai,E1496,1,,,,,,PF0977,0.00,181,10.10,,
P0157,Aman,Singh,RapidAman7,amansingh0157@estcgp.gg,India,4879,VP0157,Gold,G02,CS2,L007,CS2 Summer 2025,T032,Titans Delhi,TTD32,M150,Mumbai,E1497,2,,,,,,PF0978,9.00,614,71.35,,
P0158,Sara,Singh,StormSara10,sarasingh0158@estcgp.gg,India,4430,VP0158,Gold,G02,CS2,L007,CS2 Summer 2025,T032,Titans Delhi,TTD32,M150,Mumbai,E1498,3,,,,,,PF0979,8.96,227,81.45,,
P0159,Riya,Yadav,HyperRiya63,riyayadav0159@estcgp.gg,USA,2293,VP0159,Silver,G02,CS2,L007,CS2 Summer 2025,T032,Titans Delhi,TTD32,M150,Mumbai,E1499,4,,,,,,PF0980,7.81,666,0.39,V0217,Other
P0160,Sara,Khan,VortexSara24,sarakhan0160@estcgp.gg,USA,822,VP0160,Silver,G02,CS2,L007,CS2 Summer 2025,T032,Titans Delhi,TTD32,M150,Mumbai,E1500,5,,,,,,PF0981,2.03,264,23.27,V0218,Aimbot
P0436,Sam,Yadav,CyberSam50,samyadav0436@estcgp.gg,India,2252,VP0436,Gold,G02,CS2,L008,CS2 World 2025,T088,Apex Singapore,AXS88,M151,Frankfurt,E1501,1,,,,,,,,,,,
P0437,John,Patel,OmegaJohn70,johnpatel0437@estcgp.gg,India,2541,VP0437,Bronze,G02,CS2,L008,CS2 World 2025,T088,Apex Singapore,AXS88,M151,Frankfurt,E1502,2,,,,,,,,,,,
P0438,Aman,Singh,DragonAman87,amansingh0438@estcgp.gg,India,272,VP0438,Silver,G02,CS2,L008,CS2 World 2025,T088,Apex Singapore,AXS88,M151,Frankfurt,E1503,3,,,,,,,,,,,
P0439,Aman,Singh,CyberAman61,amansingh0439@estcgp.gg,India,2984,VP0439,Bronze,G02,CS2,L008,CS2 World 2025,T088,Apex Singapore,AXS88,M151,Frankfurt,E1504,4,,,,,,,,,,,
P0440,Riya,Yadav,DragonRiya59,riyayadav0440@estcgp.gg,India,3621,VP0440,Gold,G02,CS2,L008,CS2 World 2025,T088,Apex Singapore,AXS88,M151,Frankfurt,E1505,5,,,,,,,,,,,
P0301,Aman,Khan,NexusAman48,amankhan0301@estcgp.gg,India,1404,VP0301,Bronze,G02,CS2,L008,CS2 World 2025,T061,Knights Mumbai,KNM61,M151,Frankfurt,E1506,1,,,,,,,,,,,
P0302,Riya,Singh,NeonRiya85,riyasingh0302@estcgp.gg,India,2850,VP0302,Silver,G02,CS2,L008,CS2 World 2025,T061,Knights Mumbai,KNM61,M151,Frankfurt,E1507,2,,,,,,,,,,,
P0303,Alex,Khan,KnightAlex56,alexkhan0303@estcgp.gg,India,2742,VP0303,Silver,G02,CS2,L008,CS2 World 2025,T061,Knights Mumbai,KNM61,M151,Frankfurt,E1508,3,,,,,,,,,,,
P0304,Aman,Patel,GhostAman56,amanpatel0304@estcgp.gg,USA,2510,VP0304,Gold,G02,CS2,L008,CS2 World 2025,T061,Knights Mumbai,KNM61,M151,Frankfurt,E1509,4,,,,,,,,,,,
P0305,Sam,Patel,LunaSam18,sampatel0305@estcgp.gg,India,12,VP0305,Silver,G02,CS2,L008,CS2 World 2025,T061,Knights Mumbai,KNM61,M151,Frankfurt,E1510,5,,,,,,,,,,,
P0156,Alex,Singh,QuantumAlex40,alexsingh0156@estcgp.gg,India,3594,VP0156,Gold,G03,Dota2,L009,Dota2 Open 2025,T032,Titans Delhi,TTD32,M152,Singapore,E1511,1,,,,,,,,,,,
P0157,Aman,Singh,RapidAman7,amansingh0157@estcgp.gg,India,4879,VP0157,Gold,G03,Dota2,L009,Dota2 Open 2025,T032,Titans Delhi,TTD32,M152,Singapore,E1512,2,,,,,,,,,,,
P0158,Sara,Singh,StormSara10,sarasingh0158@estcgp.gg,India,4430,VP0158,Gold,G03,Dota2,L009,Dota2 Open 2025,T032,Titans Delhi,TTD32,M152,Singapore,E1513,3,,,,,,,,,,,
P0159,Riya,Yadav,HyperRiya63,riyayadav0159@estcgp.gg,USA,2293,VP0159,Silver,G03,Dota2,L009,Dota2 Open 2025,T032,Titans Delhi,TTD32,M152,Singapore,E1514,4,,,,,,,,,,,
P0160,Sara,Khan,VortexSara24,sarakhan0160@estcgp.gg,USA,822,VP0160,Silver,G03,Dota2,L009,Dota2 Open 2025,T032,Titans Delhi,TTD32,M152,Singapore,E1515,5,,,,,,,,,,,
P0391,Aman,Taylor,NitroAman43,amantaylor0391@estcgp.gg,India,911,VP0391,Platinum,G03,Dota2,L009,Dota2 Open 2025,T079,Raiders Frankfurt,RDF79,M152,Singapore,E1516,1,,,,,,,,,,,
P0392,Sara,Patel,CrimsonSara64,sarapatel0392@estcgp.gg,India,1271,VP0392,Silver,G03,Dota2,L009,Dota2 Open 2025,T079,Raiders Frankfurt,RDF79,M152,Singapore,E1517,2,,,,,,,,,,,
P0393,Sam,Singh,NitroSam46,samsingh0393@estcgp.gg,India,2714,VP0393,Gold,G03,Dota2,L009,Dota2 Open 2025,T079,Raiders Frankfurt,RDF79,M152,Singapore,E1518,3,,,,,,,,,,,
P0394,Sam,Davis,VortexSam35,samdavis0394@estcgp.gg,India,2528,VP0394,Bronze,G03,Dota2,L009,Dota2 Open 2025,T079,Raiders Frankfurt,RDF79,M152,Singapore,E1519,4,,,,,,,,,,,
P0395,Riya,Patel,LunaRiya42,riyapatel0395@estcgp.gg,India,3714,VP0395,Gold,G03,Dota2,L009,Dota2 Open 2025,T079,Raiders Frankfurt,RDF79,M152,Singapore,E1520,5,,,,,,,,,,,
P0301,Aman,Khan,NexusAman48,amankhan0301@estcgp.gg,India,1404,VP0301,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M153,Tokyo,E1521,1,PO0784,26822.11,TX0784,Wallet,Paid,PF0982,7.45,670,22.47,,
P0302,Riya,Singh,NeonRiya85,riyasingh0302@estcgp.gg,India,2850,VP0302,Silver,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M153,Tokyo,E1522,2,PO0785,20723.35,TX0785,Wallet,Paid,PF0983,0.00,130,97.26,,
P0303,Alex,Khan,KnightAlex56,alexkhan0303@estcgp.gg,India,2742,VP0303,Silver,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M153,Tokyo,E1523,3,PO0786,27252.55,TX0786,Bank,Paid,PF0984,0.55,675,76.12,,
P0304,Aman,Patel,GhostAman56,amanpatel0304@estcgp.gg,USA,2510,VP0304,Gold,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M153,Tokyo,E1524,4,PO0787,5517.94,TX0787,Wallet,Failed,PF0985,6.81,327,16.16,,
P0305,Sam,Patel,LunaSam18,sampatel0305@estcgp.gg,India,12,VP0305,Silver,G03,Dota2,L010,Dota2 Spring 2025,T061,Knights Mumbai,KNM61,M153,Tokyo,E1525,5,PO0788,12347.13,TX0788,Bank,Paid,PF0986,8.37,178,91.22,,
P0121,John,Khan,PixelJohn56,johnkhan0121@estcgp.gg,India,4476,VP0121,Gold,G03,Dota2,L010,Dota2 Spring 2025,T025,Dragons Bengaluru,DGB25,M153,Tokyo,E1526,1,PO0789,47431.03,TX0789,UPI,Paid,PF0987,4.90,607,70.00,,
P0122,Sara,Khan,ApexSara27,sarakhan0122@estcgp.gg,India,2372,VP0122,Gold,G03,Dota2,L010,Dota2 Spring 2025,T025,Dragons Bengaluru,DGB25,M153,Tokyo,E1527,2,PO0790,652.18,TX0790,Crypto,Paid,PF0988,4.61,254,69.07,V0219,Aimbot
P0123,Sara,Taylor,LunaSara12,sarataylor0123@estcgp.gg,India,267,VP0123,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T025,Dragons Bengaluru,DGB25,M153,Tokyo,E1528,3,PO0791,36412.67,TX0791,Bank,Paid,PF0989,1.58,634,100.00,,
P0124,Sara,Martin,IronSara66,saramartin0124@estcgp.gg,USA,1871,VP0124,Silver,G03,Dota2,L010,Dota2 Spring 2025,T025,Dragons Bengaluru,DGB25,M153,Tokyo,E1529,4,PO0792,36476.27,TX0792,Bank,Paid,PF0990,4.95,89,100.00,,
P0125,Riya,Yadav,HyperRiya89,riyayadav0125@estcgp.gg,India,2388,VP0125,Bronze,G03,Dota2,L010,Dota2 Spring 2025,T025,Dragons Bengaluru,DGB25,M153,Tokyo,E1530,5,PO0793,7265.14,TX0793,Wallet,SUCCESS,PF0991,1.63,184,40.27,V0220,Wallhack
P0391,Aman,Taylor,NitroAman43,amantaylor0391@estcgp.gg,India,911,VP0391,Platinum,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M154,London,E1531,1,PO0794,28628.50,TX0794,UPI,SUCCESS,PF0992,5.63,17,75.40,,
P0392,Sara,Patel,CrimsonSara64,sarapatel0392@estcgp.gg,India,1271,VP0392,Silver,G03,Dota2,L011,Dota2 Summer 2025,T079,Raiders Frankfurt,RDF79,M154,London,E1532,2,PO0795,36240.22,TX0795,Bank,Paid,PF0993,0.00,370,51.88,,
